Brend:,Qurğunun növü:,Seriya:,Form-faktor:,SİM kartının növü:,"Ekranın diaqonalı, düym:",Operativ yaddaşın həcmi:,"Ekranın qətnaməsi, Mp:",Yaddaşın əsas həcmi:,Ekran texnologiyası:,Prosessor:,Prosessorun nüvələr sayı:,Daxili yaddaş həcmi:,Yaddaş kartlarının dəstəklənməsi:,Yaddaş kartları üçün yuvalar:,"Əsas kamera, Mp:","Əsas kamera dəsti, Mp:","Ön kamera, Mp:",Wi-Fi standartı:,Bluetooth standartı:,Qoşulma portu:,Simsiz enerji toplama:,Korpusun qorunması:,"Akkumulyatorun həcmi, mA/saat:",Rabitə standartları:,Digər funksiyalar və xüsusiyyətlər:,Bazarın başlanğıc ili:,İstehsalçı ölkə:,Brendin ölkəsi:,Komplektasiya:,Rəng:,Korpusun materialı:,"Hündürlüyü, mm:","Çəki, q:","Qalınlığı, mm:","Eni, mm:",Price
Samsung,Smartfon,Samsung Galaxy A51,Monoblok,Nano-SIM,6.5,4 Gb,2400 x 1080,64 Gb,Super AMOLED,Samsung Exynos 9611,4.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+12+5+5,31 - 39 Mp,BəliDirect,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,4000-4999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriQiroskopÜz skaneri,2019.0,Çin,Cənubi Koreya,SmartfonQulaqlıqAdapterZəmanət kartıTəlimat,Qara,Plastik,158.5,172.0,7.9,73.6,609.0
Apple,Smartfon,Apple iPhone 13 mini,Monoblok,Nano-SIM,5.4,4 Gb,2340 x 1080,128 Gb,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlı,3000 qədər,2G3GLTE5G,Üz skaneriToza qarşı müdafiəQiroskopAkselerometrNFCFənərBarometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,ABŞ,SmartfonTəlimatKabel,Çəhrayı,AlüminiumŞüşə,131.5,141.0,7.7,64.2,1728.54
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIMeSIM,6.1,4 Gb,1792 x 820,128 Gb,IPS,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,BəliDirect,5.0,Lightning,Bəli,Suya davamlıToza davamlı,3000-3999,3GLTE2G,Üz skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasBarometrNFCFənər,2019.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimat,Yaşıl,ŞüşəMetal,150.9,194.0,8.3,75.7,1397.99
SQ,Mobil telefon,SQ 7700,Monoblok,,,,,,,,,,Bəli,,5 Mp qədər,1.3,,,,,Xeyr,,6000 və yuxarı,,,,Çin,Çin,SmartfonTəlimat,Qara,Plastik,,,,,75.0
Samsung,Smartfon,,Monoblok,Micro-SIM,5.0,1.5 Gb,1280 x 720,8 Gb,Super AMOLED,Spreadtrum SC9830,4.0,8 Gb,Bəli,microSDmicroSDmicroSD,6 - 8 Mp,8,5 Mp qədər,BəliDirect,4.0,MicroUSB,Xeyr,,3000 qədər,2G3GLTE,Yaxınlaşma göstəricisiFənər,2016.0,ÇinVyetnam,,,Qara,MetalPlastik,142.3,138.0,7.9,71.0,130.0
Micromax,Smartfon,Micromax Q409,Monoblok,Micro-SIM,5.0,1 Gb,800 x 480,8 Gb,TFT,,4.0,8 Gb,Bəli,microSD,5 Mp qədər,5,5 Mp qədər,Bəli,4.0,MicroUSB,Xeyr,,3000 qədər,2G3GLTE,Fənər,2017.0,Hindistan,,,Boz,Plastik,145.0,145.0,9.4,72.0,227.0
Panasonic,Smartfon,Panasonic Eluga,Monoblok,Nano-SIMMicro-SIM,5.5,3 Gb,1280 x 720,16 Gb,IPS,,4.0,16 Gb,Bəli,microSD,9 - 15 Mp,13,5 Mp qədər,BəliDirect,4.0,MicroUSB,Xeyr,,3000-3999,2G3GLTE,Yaxınlaşma göstəricisiKompasBarmaq izi skaneriAkselerometr,2017.0,Yaponiya,,,Qızılı,Metal,152.0,145.0,8.1,77.0,469.0
Micromax,Smartfon,Micromax Bolt Q300,Monoblok,Micro-SIM,3.5,1 Gb qədər,480 x 320,4 Gb,TFT,,4.0,4 Gb,Bəli,microSD,5 Mp qədər,2,5 Mp qədər,Bəli,2.1,MicroUSB,Xeyr,,3000 qədər,2G3G,Akselerometr,2016.0,Hindistan,,,Qara,Plastik,135.0,222.0,9,84.0,30.0
Micromax,Smartfon,Micromax Q301,Monoblok,Micro-SIM,3.9,1 Gb qədər,800 x 480,4 Gb,TFT,,4.0,4 Gb,Bəli,microSD,5 Mp qədər,2,5 Mp qədər,Bəli,2.1,MicroUSB,Xeyr,,3000 qədər,2G3G,Fənər,2018.0,Çin,,,Qara,Plastik,128.4,113.0,10.3,64.5,30.0
Micromax,Smartfon,Micromax Q326+,Monoblok,Micro-SIM,4.0,1 Gb,800 x 480,8 Gb,TFT,,4.0,8 Gb,Bəli,microSD,5 Mp qədər,5,5 Mp qədər,Bəli,2.1,MicroUSB,Xeyr,,3000 qədər,2G3G,Yaxınlaşma göstəricisiİşıqlandırma göstəricisiAkselerometrQiroskop,2016.0,Çin,,,Ağ,Plastik,121.0,82.0,9.9,63.5,50.0
Xiaomi,Smartfon,Xiaomi Mi Mix 2S,Monoblok,Nano-SIM,5.99,6 Gb,2160 x 1080,128 Gb,IPS,,8.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,5 Mp qədər,BəliDirect,5.0,USB Type-C,Bəli,,3000-3999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasBarmaq izi skaneriAkselerometrSürətli enerji toplamaFənər,2018.0,Çin,,,Qara,AlüminiumKeramikaŞüşə,150.9,191.0,8.1,74.9,599.0
Samsung,Smartfon,Samsung Galaxy A20s,Monoblok,Nano-SIM,6.5,3 Gb,,,IPS,Qualcomm Snapdragon 450,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,,6 - 8 Mp,BəliDirect,4.2,USB Type-C,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaFənər,2019.0,Çin,,,Qırmızı,Plastik,163.3,183.0,8,77.5,349.0
Xiaomi,Smartfon,Xiaomi Redmi Note 8 Pro,Monoblok,Nano-SIM,6.53,6 Gb,2340 x 1080,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+8+2+2,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaFənər,2019.0,Çin,,,Qara,PlastikŞüşə,161.4,200.0,8.8,76.4,579.0
Samsung,Smartfon,Samsung Galaxy A20s,Monoblok,Nano-SIM,6.5,3 Gb,,,IPS,Qualcomm Snapdragon 450,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,,6 - 8 Mp,BəliDirect,4.2,USB Type-C,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaFənər,2019.0,Çin,,,Göy,Plastik,163.3,183.0,8,77.5,199.0
Samsung,Smartfon,Samsung Galaxy A10s,Monoblok,Nano-SIM,6.2,2 Gb,1520х720,32 Gb,PLS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2,6 - 8 Mp,BəliDirect,4.2,MicroUSB,Xeyr,,4000-4999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriAkselerometr,2019.0,Cənubi Koreya,,,Qırmızı,Plastik,156.9,168.0,7.8,75.8,259.0
Samsung,Smartfon,Samsung Galaxy A01,Monoblok,Nano-SIM,5.7,2 Gb,,,TFT,Qualcomm Snapdragon 439,8.0,16 Gb,Bəli,microSD,9 - 15 Mp,,5 Mp qədər,BəliDirect,4.2,MicroUSB,Xeyr,,3000-3999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiAkselerometr,2020.0,Çin,,,Qırmızı,Plastik,146.2,149.0,8.3,70.9,239.0
Xiaomi,Smartfon,Xiaomi Redmi 9,Monoblok,Nano-SIM,6.53,3 Gb,2340 x 1080,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+8+5+2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasBarmaq izi skaneriAkselerometrSürətli enerji toplamaFənər,2020.0,Çin,,,Yaşıl,PlastikŞüşə,163.3,198.0,9.1,77.0,299.0
Samsung,Smartfon,Samsung Galaxy A31,Monoblok,Nano-SIM,6.4,4 Gb,1080 x 2400,64 Gb,Super AMOLED,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+5+8+5,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,AkselerometrQiroskopYaxınlaşma göstəricisiİşıqlandırma göstəricisiFənər,2020.0,Çin,Cənubi Koreya,,Qırmızı,PlastikŞüşə,159.3,185.0,8.6,73.1,479.99
Xiaomi,Smartfon,Xiaomi Redmi Note 9s,Monoblok,Nano-SIM,6.67,6 Gb,2400 x 1080,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+8+5+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2020.0,Çin,,,Boz,ŞüşəPlastik,165.75,209.0,8.8,76.68,399.0
Xiaomi,Smartfon,Xiaomi Redmi Note 9s,Monoblok,Nano-SIM,6.67,6 Gb,2400 x 1080,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+8+5+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriKompasQiroskopAkselerometr,2020.0,Çin,,,Göy,PlastikŞüşə,165.75,209.0,8.8,76.68,569.0
Samsung,Smartfon,Samsung Galaxy A11,Monoblok,Nano-SIM,6.4,2 Gb,1560 x 720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSDmicroSD,9 - 15 Mp,13+2+5,6 - 8 Mp,BəliDirect,4.2,USB Type-C,Xeyr,,4000-4999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriNFCAkselerometr,2020.0,Cənubi Koreya,,,Qara,PlastikŞüşə,161.4,177.0,8,76.3,299.0
Apple,Smartfon,,Monoblok,Nano-SIMeSIM,5.8,4 Gb,2436 x 1125,64 Gb,OLED,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,,3000-3999,2G3GLTE,Barmaq izi skaneriÜz skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasBarometrNFCFənər,2019.0,Çin,,,Yaşıl,AlüminiumŞüşə,144.0,188.0,8.1,71.4,1522.0
Realme,Smartfon,,Monoblok,Nano-SIM,6.5,3 Gb,1600 x 720,64 Gb,IPS,,8.0,64 Gb,Bəli,microSDmicroSDmicroSD,21 - 48 Mp,48+8+2+2,13 - 16 Mp,,,USB Type-C,Xeyr,,5000-5999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasBarmaq izi skaneriAkselerometrSürətli enerji toplamaFənərNFC,2020.0,Çin,,,Yaşıl,PlastikŞüşə,164.4,199.0,9,75.4,387.0
Samsung,Smartfon,,Monoblok,Nano-SIM,6.4,3 Gb,2340 x 1080,32 Gb,Super AMOLED,Samsung Exynos 7904,8.0,32 Gb,Bəli,microSDmicroSDmicroSD,16 - 20 Mp,16+5,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasBarometrBarmaq izi skaneriAkselerometrSürətli enerji toplamaFənərNFC,2019.0,Vyetnam,,,Qara,PlastikŞüşə,158.5,165.0,7.7,74.7,449.0
Samsung,Smartfon,Samsung Galaxy A01 Core,Monoblok,Nano-SIM,5.3,1 Gb,,,PLS,MediaTek MT6739,4.0,16 Gb,Bəli,microSD,6 - 8 Mp,,5 Mp qədər,BəliDirect,5.0,USB Type-C,Xeyr,,3000-3999,2G3GLTE,AkselerometrFənər,2019.0,Çin,,,Qırmızı,Plastik,141.7,150.0,8.6,67.5,198.0
Huawei,Smartfon,Honor 20 Pro,Monoblok,Nano-SIM,5.1,8 Gb,2340 x 1080,256 Gb,IPS,,8.0,256 Gb,Xeyr,Yoxdur,21 - 48 Mp,48+16+8+2,31 - 39 Mp,Bəli,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,Barmaq izi skaneriQiroskopKompasYaxınlaşma göstəricisiİşıqlandırma göstəricisiBarometrNFCFənər,2019.0,Çin,,,Qara,ŞüşəMetal,154.6,182.0,8.44,73.97,1189.0
Xiaomi,Smartfon,Xiaomi Redmi Note 8,Monoblok,Nano-SIM,6.3,6 Gb,2340 x 1080,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+8+2+2,17 - 20 Mp,BəliDirect,4.2,USB Type-C,Xeyr,,4000-4999,2G3GLTE,Barmaq izi skaneriQiroskopKompasYaxınlaşma göstəricisiİşıqlandırma göstəricisiBarometrAkselerometrFənər,2019.0,Çin,,,Qara,Şüşə,161.4,200.0,8.8,76.4,469.0
Huawei,Smartfon,Huawei P Smart 2019,Monoblok,Nano-SIM,6.21,3 Gb,,,LCD,HiSilicon Kirin 710,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,,6 - 8 Mp,BəliDirect,4.2,MicroUSB,Xeyr,,3000-3999,2G3GLTE,AkselerometrKompasBarmaq izi skaneriNFCFənərYaxınlaşma göstəricisi,2019.0,Çin,,,Qara,Plastik,155.2,160.0,8,73.4,370.0
Huawei,Smartfon,Honor 20 Pro,Monoblok,Nano-SIM,6.26,8 Gb,2340 x 1080,256 Gb,LCD,,8.0,256 Gb,Xeyr,,21 - 48 Mp,48+16+8+2,31 - 39 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriNFCFənərHoll göstəricisi,2020.0,Çin,,,Göy,AlüminiumŞüşə,154.6,182.0,8.4,74.0,1189.0
Realme,Smartfon,Realme C3,Monoblok,Nano-SIM,6.5,3 Gb,1600 x 720,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,12+2+2,5 Mp qədər,,,MicroUSB,Xeyr,,5000-5999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiKompasBarmaq izi skaneriFənər,2020.0,Çin,,,Göy,Plastik,164.4,195.0,9,75.0,306.0
Apple,Smartfon,,Monoblok,Nano-SIM,5.8,4 Gb,2436 x 1125,64 Gb,OLED,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,,3000-3999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasÜz skaneriBarometrSürətli enerji toplamaNFCFənər,2019.0,Çin,,,Boz,Paslanmayan poladŞüşə,144.0,188.0,8.1,71.4,2201.0
Samsung,Smartfon,Samsung Galaxy A51,Monoblok,Nano-SIM,6.5,6 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+12+5+5,31 - 39 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaNFCFənərHoll göstəricisi,2019.0,Vyetnam,,,Çəhrayı,Plastik,158.5,172.0,7.9,73.6,699.0
Nokia,Mobil telefon,Nokia 2720,Açılan,Nano-SIM,2.8,1 Gb qədər,320 x 240,4 Gb,TFT,,2.0,4 Gb,Bəli,microSDmicroSD,5 Mp qədər,2,,Bəli,4.1,MicroUSB,,,3000 qədər,2G3GLTE,Fənər,2019.0,Vyetnam,,,Qara,Plastik,192.7,118.0,11.6,54.5,225.0
Huawei,Smartfon,Huawei Y5 2019,Monoblok,Nano-SIM,5.71,2 Gb,1520 x 720,32 Gb,IPS,,4.0,32 Gb,Bəli,microSDmicroSDmicroSD,9 - 15 Mp,13,5 Mp qədər,BəliDirect,5.0,MicroUSB,Xeyr,,3000-3999,2G3GLTE,AkselerometrQiroskopGeomaqnit göstəricisiİşıqlandırma göstəricisiÜz skaneri,2019.0,Çin,,,Qəhvəyi,Plastik,147.13,146.0,8.45,70.78,299.9
Xiaomi,Smartfon,Xiaomi Redmi 9,Monoblok,Nano-SIM,6.53,4 Gb,2340х1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,13+8+5+2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasBarmaq izi skaneriFənərSürətli enerji toplamaAkselerometr,2020.0,Çin,,,Boz,PlastikŞüşə,163.3,198.0,9.1,77.0,369.0
Huawei,Smartfon,Huawei Mate 10 Lite,Monoblok,Nano-SIM,5.9,4 Gb,2160 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,16 - 20 Mp,16+2,13 - 16 Mp,BəliDirect,4.2,MicroUSB,Xeyr,,3000-3999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiBarmaq izi skaneriFənərAkselerometr,2017.0,Çin,,,Qızılı,AlüminiumŞüşə,156.2,164.0,7.5,75.2,635.0
LG,Smartfon,LG G7,Monoblok,Nano-SIM,6.1,4 Gb,3120 x 1440,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,16 - 20 Mp,16+16,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Bəli,,3000-3999,2G3GLTE,Barmaq izi skaneriNFCAkselerometrSürətli enerji toplamaZərbəyə davamlı korpusQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2018.0,Cənubi Koreya,,,Göy,Şüşə,153.2,163.0,7.9,71.9,945.0
Samsung,Smartfon,Samsung Galaxy S20 Plus,Monoblok,Nano-SIMeSIM,6.7,8 Gb,3200 x 1440,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+12+12+0.3,9 - 12 Mp,BəliDirect,5.0,USB Type-C,Bəli,,4000-4999,2G3GLTE,Barmaq izi skaneriÜz skaneriNFCAkselerometrSürətli enerji toplamaZərbəyə davamlı korpusQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasHoll göstəricisiBarometr,2020.0,Cənubi Koreya,,,Qara,MetalŞüşə,151.7,186.0,7.9 ,69.1,2130.0
Xiaomi,Smartfon,Xiaomi Redmi 9,Monoblok,Nano-SIM,6.53,3 Gb,2340 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSDmicroSDmicroSD,21 - 48 Mp,48+8+2+2,13 - 16 Mp,,5.0,USB Type-C,Bəli,,5000-5999,2G3GLTE,Barmaq izi skaneriÜz skaneriAkselerometrYaxınlaşma göstəricisiKompas,2020.0,Çin,,,Boz,PlastikŞüşə,163.32,198.0,9.1,77.01,334.0
Huawei,Smartfon,Honor 8,Monoblok,Nano-SIM,6.09,2 Gb,1560 x 720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13,6 - 8 Mp,,4.2,MicroUSB,Bəli,,3000-3999,2G3GLTE,AkselerometrBarmaq izi skaneriYaxınlaşma göstəricisi,2019.0,Çin,,,Göy,PlastikŞüşə,156.3,150.0,8,73.5,309.0
Apple,Smartfon,,Monoblok,Nano-SIM,6.1,4 Gb,1792 x 828,64 Gb,IPS,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,,5.0,Lightning,Bəli,,3000-3999,2G3GLTE,Üz skaneriAkselerometrQiroskopYaxınlaşma göstəricisiKompasBarometr,2019.0,Çin,,,Yaşıl,Paslanmayan poladŞüşə,150.9,194.0,8.3,75.7,1499.0
Xiaomi,Smartfon,Xiaomi Redmi Note 8 Pro,Monoblok,Nano-SIM,6.53,6 Gb,2340 x 1080,128 Gb,IPS,,8.0,128 Gb,Bəli,microSDmicroSDmicroSD,49 - 64 Mp,64+8+2+2,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,4000-4999,3GLTE2G,İşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasSürətli enerji toplamaBarmaq izi skaneri,,Çin,,,Göy,MetalŞüşə,161.35,200.0,8.79,76.4,579.0
Samsung,Smartfon,Samsung Galaxy A31,Monoblok,Nano-SIM,6.4,4 Gb,2400 x 1080,64 Gb,Super AMOLED,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+8+5+5,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,3GLTE2G,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiNFCQiroskop,2020.0,Çin,,,Göy,PlastikŞüşə,159.3,185.0,8.6,73.1,537.0
Apple,Smartfon,Apple iPhone 7,Monoblok,Nano-SIM,4.7,2 Gb,1334 x 750,,IPS,,4.0,32 Gb,Xeyr,Yoxdur,9 - 15 Mp,12,6 - 8 Mp,Bəli,4.2,Lightning,Xeyr,,3000 qədər,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasAkselerometrQiroskopBarometr,2016.0,Çin,,,Qızılı,Metal,138.3,138.0,7.1,67.1,850.0
Nokia,Mobil telefon,Nokia 130,Monoblok,Mini-SIM,1.8,,160 x 128,8 Mb,TFT,,1.0,1 Gb qədər,Bəli,microSD,5 Mp qədər,0.3,,Xeyr,3.0,MicroUSB,Xeyr,,3000 qədər,2G,Fənər,2014.0,,,,Qara,Plastik,106.0,67.9,13.9,45.5,79.0
Samsung,Smartfon,Samsung Galaxy J2 Core,Monoblok,Micro-SIM,5.0,1 Gb,960x540,16 Gb,TFT,,4.0,16 Gb,Bəli,microSD,6 - 8 Mp,8,5 Mp qədər,BəliDirect,4.2,MicroUSB,,,3000 qədər,2G3GLTE,Yaxınlaşma göstəricisiAkselerometr,2020.0,Vyetnam,,,Qara,PlastikŞüşə,143.4,154.0,8.9,72.1,179.0
Samsung,Smartfon,Samsung Galaxy S10 Plus,Monoblok,Nano-SIM,6.4,8 Gb,3040 x 1440,128 Gb,Dynamic AMOLED,,8.0,128 Gb,Bəli,microSD,16 - 20 Mp,16+12+12,9 - 12 Mp,BəliDirect,5.0,USB Type-C,Bəli,,4000-4999,2G3GLTE,Kompasİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopHoll göstəricisiBarometrBarmaq izi skaneriNFC,2019.0,Vyetnam,,,Ağ,ŞüşəAlüminium,157.6,175.0,7.8,74.1,1699.0
Samsung,Smartfon,Samsung Galaxy Note 10 Lite,Monoblok,Nano-SIM,6.7,6 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,9 - 15 Mp,12+12+12,31 - 39 Mp,BəliDirect,5.0,USB Type-C,,,4000-4999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopHoll göstəricisiBarmaq izi skaneriNFC,2020.0,Vyetnam,,,Qırmızı,PlastikŞüşəAlüminium,163.7,199.0,8.7,76.1,1149.0
Samsung,Smartfon,Samsung Galaxy S21 Plus,Monoblok,Nano-SIMeSIM,6.7,8 Gb,3200 x 1440,128 Gb,Dynamic AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+12+12,9 - 12 Mp,BəliDirect,5.0,USB Type-C,Bəli,,4000-4999,2G3GLTE,Kompasİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopHoll göstəricisiBarometrBarmaq izi skaneriNFC,2020.0,Vyetnam,,,Qırmızı,ŞüşəAlüminium,161.9,186.0,7.8,73.7,1899.99
Samsung,Smartfon,Samsung Galaxy A21s,Monoblok,Nano-SIM,6.5,4 Gb,1600 x 720,64 Gb,TFT,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopBarmaq izi skaneriNFC,2020.0,Vyetnam,,,Göy,PlastikŞüşə,163.7,192.0,8.9,75.3,429.99
Nokia,Smartfon,Nokia 3.1,Monoblok,Nano-SIM,5.2,2 Gb,1440 x 720,16 Gb,IPS,,8.0,16 Gb,Bəli,microSD,9 - 15 Mp,13,6 - 8 Mp,BəliDirect,4.2,MicroUSB,Xeyr,,3000 qədər,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərQiroskopNFC,2018.0,Çin,,,Qara,AlüminiumPlastikŞüşə,146.3,138.0,8.7,68.7,199.99
Huawei,Smartfon,Huawei P30 Lite,Monoblok,Nano-SIM,6.15,4 Gb,2312 x 1080,128 Gb,LTPS,,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,24+8+2,31 - 39 Mp,BəliDirect,4.2,USB Type-C,Xeyr,,3000-3999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərKompasQiroskopNFC,2019.0,Çin,,,Qara,PlastikŞüşə,152.9,159.0,7.4,72.7,499.0
Nokia,Smartfon,Nokia 3.1,Monoblok,Nano-SIM,5.2,2 Gb,1440 x 720,16 Gb,IPS,,8.0,16 Gb,Bəli,microSD,9 - 15 Mp,13,6 - 8 Mp,BəliDirect,4.2,MicroUSB,Xeyr,,3000 qədər,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərQiroskopNFC,2018.0,Çin,,,Qara,AlüminiumPlastikŞüşə,146.3,138.0,8.7,68.7,199.99
Huawei,Smartfon,Huawei P30 Lite,Monoblok,Nano-SIM,6.15,4 Gb,2312 x 1080,128 Gb,LTPS,,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,24+8+2,31 - 39 Mp,BəliDirect,4.2,USB Type-C,Xeyr,,3000-3999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərKompasQiroskopNFC,2019.0,Çin,,,Qara,PlastikŞüşə,152.9,159.0,7.4,72.7,499.0
Nokia,Smartfon,Nokia 5.1 Plus,Monoblok,Nano-SIM,5.86,3 Gb,1520 x 720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+5,6 - 8 Mp,BəliDirect,4.2,USB Type-C,Xeyr,,3000-3999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərQiroskop,2018.0,Çin,,,Qara,PlastikŞüşə,149.5,160.0,8.1,72.0,249.99
